1384038117.591205,867
1384038117.603712,868
1384038117.615862,869
1384038117.628870,869
1384038117.641283,867
1384038117.653385,868
1384038117.665768,868
1384038117.678638,869
1384038117.691129,869
1384038117.703422,868
1384038117.716637,868
1384038117.729552,868
1384038117.741972,869
1384038117.755115,867
1384038117.767678,868
1384038117.779942,868
1384038117.792584,869
1384038117.805179,869
1384038117.817332,867
1384038117.829838,868
1384038117.842329,869
1384038117.854833,869
1384038117.867250,867
1384038117.880361,868
1384038117.892905,868
1384038117.905312,869
1384038117.918264,869
1384038117.930726,867
1384038117.943479,868
1384038117.956713,868
1384038117.969717,869
1384038117.982473,869
1384038117.995635,867
1384038118.008349,868
1384038118.020772,868
1384038118.033148,869
1384038118.046391,869
1384038118.058979,867
1384038118.071475,868
1384038118.084177,869
1384038118.096543,869
1384038118.109127,867
1384038118.121457,868
1384038118.134196,868
1384038118.146920,869
1384038118.159732,869
1384038118.172857,867
1384038118.186263,868
1384038118.199839,868
1384038118.212338,869
1384038118.225223,869
1384038118.237964,867
1384038118.251002,868
1384038118.263657,868
1384038118.276798,869
1384038118.289530,869
1384038118.302031,867
1384038118.314421,868
1384038118.326937,869
1384038118.339504,869
1384038118.352524,867
1384038118.365733,867
1384038118.378135,868
1384038118.390675,869
1384038118.403415,869
1384038118.416755,867
1384038118.429265,868
1384038118.441839,868
1384038118.454925,869
1384038118.467903,869
1384038118.481014,867
1384038118.493914,868
1384038118.506540,868
1384038118.519419,869
1384038118.532036,869
1384038118.544981,867
1384038118.557315,868
1384038118.569913,868
1384038118.582595,869
1384038118.596185,869
1384038118.608715,867
1384038118.621311,868
1384038118.633823,869
1384038118.646265,869
1384038118.658706,867
1384038118.671601,868
1384038118.684342,868
1384038118.697032,869
1384038118.709555,869
1384038118.721984,867
1384038118.735590,868
1384038118.747938,868
1384038118.760612,869
1384038118.772862,867
1384038118.785756,867
1384038118.798290,868
1384038118.810864,869
1384038118.823377,869
1384038118.836278,867
1384038118.848760,868
1384038118.862084,868
1384038118.874542,869
1384038118.887894,869
1384038118.901144,867
1384038118.914397,868
1384038118.927278,868
1384038118.939812,869
1384038118.953033,869
1384038118.965286,867
1384038118.977940,868
1384038118.990462,868
1384038119.002612,869
1384038119.014830,867
1384038119.027494,868
1384038119.040137,868
1384038119.052537,869
1384038119.065080,869
1384038119.077880,867
1384038119.090152,868
1384038119.102331,869
1384038119.114939,869
1384038119.127359,867
1384038119.139671,868
1384038119.152542,868
1384038119.164930,869
1384038119.177751,869
1384038119.190078,867
1384038119.202710,868
1384038119.214993,869
1384038119.227343,869
1384038119.239896,867
1384038119.252030,868
1384038119.265249,868
1384038119.277678,869
1384038119.289835,867
1384038119.302225,867
1384038119.314674,868
1384038119.327167,869
1384038119.339500,869
1384038119.352579,867
1384038119.365005,868
1384038119.377187,869
1384038119.389336,869
1384038119.402093,867
1384038119.414402,868
1384038119.427362,868
1384038119.440192,869
1384038119.452752,869
1384038119.465153,867
1384038119.477599,868
1384038119.490214,869
1384038119.502512,869
1384038119.515671,867
1384038119.528217,868
1384038119.540522,868
1384038119.552861,869
1384038119.565976,869
1384038119.578402,867
1384038119.590615,868
1384038119.603370,869
1384038119.615706,869
1384038119.627965,867
1384038119.640275,868
1384038119.653065,868
1384038119.665434,869
1384038119.678268,867
1384038119.690765,867
1384038119.703002,868
1384038119.715746,869
1384038119.729405,869
1384038119.742011,867
1384038119.754258,868
1384038119.768131,868
1384038119.780491,869
1384038119.793299,869
1384038119.805784,867
1384038119.818030,868
1384038119.830331,868
1384038119.842851,869
1384038119.855785,867
1384038119.868028,867
1384038119.880935,868
1384038119.893439,869
1384038119.905854,869
1384038119.918180,867
1384038119.931224,868
1384038119.943769,868
1384038119.956084,869
1384038119.968848,867
1384038119.981002,867
1384038119.993232,868
1384038120.005385,869
1384038120.018314,869
1384038120.030538,867
1384038120.043027,868
1384038120.055842,869
1384038120.068294,869
1384038120.080692,867
1384038120.093561,868
1384038120.106091,868
1384038120.118542,869
1384038120.131342,869
1384038120.143771,867
1384038120.156048,868
1384038120.168338,869
1384038120.181325,869
1384038120.193795,867
1384038120.206192,868
1384038120.218898,868
1384038120.231698,869
1384038120.244319,869
1384038120.256480,867
1384038120.269624,868
1384038120.282024,868
1384038120.295136,869
1384038120.307822,867
1384038120.320218,867
1384038120.332865,868
1384038120.345427,869
1384038120.357895,869
1384038120.370174,867
1384038120.383335,868
1384038120.395845,868
1384038120.408318,869
1384038120.420885,867
1384038120.433312,867
1384038120.445807,868
1384038120.458129,869
1384038120.470964,869
1384038120.483578,867
1384038120.496818,868
1384038120.509362,868
1384038120.521770,869
1384038120.534152,867
1384038120.546755,867
1384038120.559594,868
1384038120.572078,869
1384038120.585752,869
1384038120.598155,867
1384038120.610601,867
1384038120.623319,868
1384038120.636438,869
1384038120.648941,869
1384038120.661368,867
1384038120.674382,868
1384038120.686930,868
1384038120.699501,869
1384038120.712120,867
1384038120.724860,867
1384038120.737458,868
1384038120.751636,868
1384038120.764193,869
1384038120.776812,867
1384038120.789608,867
1384038120.802489,868
1384038120.815549,869
1384038120.828494,869
1384038120.841297,867
1384038120.854383,867
1384038120.867001,868
1384038120.879629,869
1384038120.892179,869
1384038120.904750,867
1384038120.917412,867
1384038120.930006,868
1384038120.942545,869
1384038120.955667,869
1384038120.968398,867
1384038120.981315,868
1384038120.994320,868
1384038121.006923,869
1384038121.020119,869
1384038121.034080,867
1384038121.046700,867
1384038121.059518,868
1384038121.071972,869
1384038121.085896,869
1384038121.098512,867
1384038121.111865,867
1384038121.125023,868
1384038121.138648,868
1384038121.152432,869
1384038121.166145,869
1384038121.179035,867
1384038121.192121,867
1384038121.206579,868
1384038121.220841,868
1384038121.234131,869
1384038121.247713,869
1384038121.261149,867
1384038121.274513,867
1384038121.288587,868
1384038121.302403,868
1384038121.316522,869
1384038121.329537,869
1384038121.343783,869
1384038121.357155,867
1384038121.372038,867
1384038121.384955,868
1384038121.399211,868
1384038121.412212,869
1384038121.425154,869
1384038121.437690,867
1384038121.451553,867
1384038121.464440,868
1384038121.477682,869
1384038121.491566,869
1384038121.505185,869
1384038121.518152,867
1384038121.531856,867
1384038121.544677,868
1384038121.558181,869
1384038121.571551,869
1384038121.585354,869
1384038121.598187,867
1384038121.612200,867
1384038121.625186,868
1384038121.637986,869
1384038121.652084,869
1384038121.666308,869
1384038121.679353,867
1384038121.692142,868
1384038121.706813,868
1384038121.719926,869
1384038121.733462,869
1384038121.747617,869
1384038121.761318,867
1384038121.775173,867
1384038121.788033,868
1384038121.801639,868
1384038121.814767,869
1384038121.827699,869
1384038121.840651,867
1384038121.853887,867
1384038121.867310,868
1384038121.880115,869
1384038121.893956,869
1384038121.906718,867
1384038121.919567,867
1384038121.933084,868
1384038121.946413,869
1384038121.959250,869
1384038121.971896,867
1384038121.985434,867
1384038121.998759,868
1384038122.012295,868
1384038122.025175,869
1384038122.038271,869
1384038122.051551,867
1384038122.065407,867
1384038122.077961,868
1384038122.090670,869
1384038122.103780,869
1384038122.117113,867
1384038122.130576,867
1384038122.144037,868
1384038122.156674,868
1384038122.169418,869
1384038122.182011,867
1384038122.194548,867
1384038122.207366,868
1384038122.219828,869
1384038122.232418,869
1384038122.245494,867
1384038122.257933,867
1384038122.270664,868
1384038122.283234,869
1384038122.295614,867
1384038122.307891,867
1384038122.320926,868
1384038122.333436,869
1384038122.346230,869
1384038122.358932,867
1384038122.371804,867
1384038122.384640,868
1384038122.397126,869
1384038122.410055,869
1384038122.422497,867
1384038122.436453,867
1384038122.449144,868
1384038122.461878,869
1384038122.474452,869
1384038122.487479,867
1384038122.500042,867
1384038122.512837,868
1384038122.525210,869
1384038122.537589,867
1384038122.550279,867
1384038122.562728,868
1384038122.575190,869
1384038122.587503,869
1384038122.599973,867
1384038122.612824,868
1384038122.625410,868
1384038122.637832,869
1384038122.650324,867
1384038122.663016,867
1384038122.676103,868
1384038122.689397,869
1384038122.702683,869
1384038122.716293,869
1384038122.729717,867
1384038122.742125,867
1384038122.754768,868
1384038122.767763,869
1384038122.780225,867
1384038122.792846,867
1384038122.805729,868
1384038122.818243,869
1384038122.830677,869
1384038122.843450,867
1384038122.856464,867
1384038122.869005,868
1384038122.882267,869
1384038122.894896,869
1384038122.907472,867
1384038122.920453,867
1384038122.932949,868
1384038122.945353,869
1384038122.957889,867
1384038122.970411,867
1384038122.982981,868
1384038122.996928,868
1384038123.010074,869
1384038123.022781,867
1384038123.035211,867
1384038123.048782,868
1384038123.061398,868
1384038123.073819,869
1384038123.087806,869
1384038123.100812,867
1384038123.113357,868
1384038123.126340,868
1384038123.138885,869
1384038123.151319,867
1384038123.164473,867
1384038123.176993,868
1384038123.189212,869
1384038123.201552,869
1384038123.214753,867
1384038123.227273,867
1384038123.239644,868
1384038123.252350,869
1384038123.264563,867
1384038123.277152,867
1384038123.289322,868
1384038123.301927,869
1384038123.314650,869
1384038123.327512,867
1384038123.340255,867
1384038123.352964,868
1384038123.365465,869
1384038123.377912,867
1384038123.390097,867
1384038123.402494,868
1384038123.415597,869
1384038123.428028,869
1384038123.440045,867
1384038123.452709,867
1384038123.464718,869
1384038123.476971,869
1384038123.489306,867
1384038123.502037,867
1384038123.514436,868
1384038123.527306,869
1384038123.539796,867
1384038123.552117,867
1384038123.564728,868
1384038123.577220,869
1384038123.589671,869
1384038123.602074,867
1384038123.615195,867
1384038123.627698,868
1384038123.639918,869
1384038123.652390,867
1384038123.664835,867
1384038123.677422,868
1384038123.689667,869
1384038123.702615,869
1384038123.714958,867
1384038123.727556,867
1384038123.739841,870
1384038123.752577,870
1384038123.765056,868
1384038123.777586,868
1384038123.790138,869
1384038123.802307,870
1384038123.815166,870
1384038123.827701,868
1384038123.840057,869
1384038123.852474,870
1384038123.865050,870
1384038123.877608,868
1384038123.891229,868
1384038123.903996,869
1384038123.916421,870
1384038123.928825,870
1384038123.941147,868
1384038123.954030,868
1384038123.966260,869
1384038123.978588,870
1384038123.990962,868
1384038124.003334,868
1384038124.015649,869
1384038124.027889,870
1384038124.040452,868
1384038124.052573,868
1384038124.065776,869
1384038124.078660,870
1384038124.091045,870
1384038124.103365,868
1384038124.116759,868
1384038124.129276,869
1384038124.141451,870
1384038124.153948,870
1384038124.166225,868
1384038124.178877,869
1384038124.191641,870
1384038124.204436,870
1384038124.216865,868
1384038124.229546,868
1384038124.242002,869
1384038124.254408,870
1384038124.266750,868
1384038124.279818,868
1384038124.292256,869
1384038124.304609,870
1384038124.317263,870
1384038124.329721,868
1384038124.342091,868
1384038124.354684,869
1384038124.366833,870
1384038124.379135,868
1384038124.391356,868
1384038124.404059,869
1384038124.416335,870
1384038124.429074,870
1384038124.441662,868
1384038124.454451,868
1384038124.466716,870
1384038124.479897,870
1384038124.492570,868
1384038124.504878,868
1384038124.517503,869
1384038124.530090,870
1384038124.542385,870
1384038124.554674,868
1384038124.567994,868
1384038124.580472,869
1384038124.592979,870
1384038124.605671,868
1384038124.617949,868
1384038124.630411,869
1384038124.642731,870
1384038124.655381,870
1384038124.667814,868
1384038124.681116,868
1384038124.693930,869
1384038124.706267,870
1384038124.718746,868
1384038124.731449,868
1384038124.744046,869
1384038124.756477,870
1384038124.769343,870
1384038124.781875,868
1384038124.794262,868
1384038124.806692,869
1384038124.819393,870
1384038124.831638,868
1384038124.844458,868
1384038124.857527,869
1384038124.869855,870
1384038124.882913,870
1384038124.895290,868
1384038124.907480,868
1384038124.920126,869
1384038124.932954,870
1384038124.945517,868
1384038124.957998,868
1384038124.970389,869
1384038124.983721,870
1384038124.995932,870
1384038125.008324,868
1384038125.020867,868
1384038125.033161,869
1384038125.046216,870
1384038125.058712,868
1384038125.070955,868
1384038125.083316,869
1384038125.096324,870
1384038125.108862,870
1384038125.121230,868
1384038125.134123,868
1384038125.146552,869
1384038125.158726,870
1384038125.171375,868
1384038125.183971,868
1384038125.196539,869
1384038125.208923,870
1384038125.221430,870
1384038125.233824,868
1384038125.246288,868
1384038125.258742,869
1384038125.271545,870
1384038125.284045,868
1384038125.296548,868
1384038125.309569,869
1384038125.322040,870
1384038125.334698,870
1384038125.347507,868
1384038125.360022,868
1384038125.372745,869
1384038125.385619,870
1384038125.398183,868
1384038125.411162,868
1384038125.423696,868
1384038125.436503,870
1384038125.449044,870
1384038125.461475,868
1384038125.473920,868
1384038125.486357,869
1384038125.498955,870
1384038125.511624,870
1384038125.523929,868
1384038125.536342,868
1384038125.549743,870
1384038125.562160,870
1384038125.574518,868
1384038125.586932,868
1384038125.599235,869
1384038125.611523,870
1384038125.623748,868
1384038125.636464,868
1384038125.648863,869
1384038125.661377,870
1384038125.673937,870
1384038125.686263,868
1384038125.698549,868
1384038125.711117,870
1384038125.723638,870
1384038125.736045,868
1384038125.748729,868
1384038125.761364,869
1384038125.773756,870
1384038125.786283,870
1384038125.799208,868
1384038125.811745,868
1384038125.824592,869
1384038125.837040,870
1384038125.849354,868
1384038125.862119,868
1384038125.874522,869
1384038125.886847,870
1384038125.899410,870
1384038125.912617,868
1384038125.925100,868
1384038125.937690,869
1384038125.950539,870
1384038125.963059,868
1384038125.975451,868
1384038125.987789,869
1384038126.000817,870
1384038126.013346,870
1384038126.025988,868
1384038126.038583,868
1384038126.051002,869
1384038126.063436,870
1384038126.075788,868
1384038126.088384,868
1384038126.100897,869
1384038126.115394,869
1384038126.128170,870
1384038126.140623,868
1384038126.153042,868
1384038126.166295,868
1384038126.178754,870
1384038126.191048,870
1384038126.203743,868
1384038126.216251,868
1384038126.228857,869
1384038126.241345,870
1384038126.254259,868
1384038126.266500,868
1384038126.279299,868
1384038126.291776,870
1384038126.304115,870
1384038126.316503,868
1384038126.328907,868
1384038126.341738,869
1384038126.353908,870
1384038126.366733,868
1384038126.379340,868
1384038126.391870,868
1384038126.404612,870
1384038126.417065,870
1384038126.429629,868
1384038126.441871,868
1384038126.454646,870
1384038126.466837,870
1384038126.479984,868
1384038126.492414,868
1384038126.504763,869
1384038126.517054,870
1384038126.529781,870
1384038126.542224,868
1384038126.554394,868
1384038126.568018,869
1384038126.580260,870
1384038126.592816,868
1384038126.605129,868
1384038126.618139,868
1384038126.630368,870
1384038126.642906,870
1384038126.655323,868
1384038126.667740,868
1384038126.680075,870
1384038126.692334,870
1384038126.704784,868
1384038126.716965,868
1384038126.730571,869
1384038126.743160,870
1384038126.755915,870
1384038126.768749,868
1384038126.782040,868
1384038126.794688,869
1384038126.807010,870
1384038126.819598,868
1384038126.831789,868
1384038126.844366,868
1384038126.856655,870
1384038126.869682,870
1384038126.881897,868
1384038126.894960,868
1384038126.907554,869
1384038126.919960,870
1384038126.933197,870
1384038126.945598,868
1384038126.957853,868
1384038126.970180,870
1384038126.983334,870
1384038126.995893,868
1384038127.008338,868
1384038127.021085,869
1384038127.033295,870
1384038127.045668,868
1384038127.057975,868
1384038127.070817,868
1384038127.083004,870
1384038127.095527,870
1384038127.108184,868
1384038127.120733,868
1384038127.133233,869
1384038127.145858,870
1384038127.158251,868
1384038127.170506,868
1384038127.183730,868
1384038127.196252,870
1384038127.208525,870
1384038127.220852,868
1384038127.233527,868
1384038127.246149,869
1384038127.258551,870
1384038127.271118,868
1384038127.283216,868
1384038127.295677,869
1384038127.308409,870
1384038127.320948,870
1384038127.333306,868
1384038127.346591,868
1384038127.359020,870
1384038127.371474,870
1384038127.383790,868
1384038127.396919,868
1384038127.409495,868
1384038127.422024,870
1384038127.434965,870
1384038127.447872,868
1384038127.460323,868
1384038127.473004,869
1384038127.485410,870
1384038127.498185,868
1384038127.511460,868
1384038127.524206,868
1384038127.537034,870
1384038127.550150,870
1384038127.562673,868
1384038127.575007,868
1384038127.587573,868
1384038127.600933,870
1384038127.613641,870
1384038127.626133,868
1384038127.638636,868
1384038127.650843,869
1384038127.663200,870
1384038127.675470,868
1384038127.688068,868
1384038127.700490,868
1384038127.713729,870
1384038127.726180,870
1384038127.738379,868
1384038127.750714,868
1384038127.764582,869
1384038127.777028,870
1384038127.789577,870
1384038127.802614,868
1384038127.814988,868
1384038127.827430,870
1384038127.839908,870
1384038127.853287,868
1384038127.865914,868
1384038127.878533,868
1384038127.891119,870
1384038127.903794,870
1384038127.916280,868
1384038127.929472,868
1384038127.942099,868
1384038127.954517,870
1384038127.967619,870
1384038127.980023,868
1384038127.992539,868
1384038128.005027,870
1384038128.017466,870
1384038128.029731,868
1384038128.042313,868
1384038128.055035,869
1384038128.067412,870
1384038128.080050,868
1384038128.092527,868
1384038128.105007,868
1384038128.117837,870
1384038128.130877,870
1384038128.143949,868
1384038128.156925,868
1384038128.169717,868
1384038128.182181,870
1384038128.194936,870
1384038128.207311,868
1384038128.220176,868
1384038128.232748,869
1384038128.245878,870
1384038128.258495,870
1384038128.270813,868
1384038128.283315,868
1384038128.295764,870
1384038128.308724,870
1384038128.321142,868
1384038128.333682,868
1384038128.346328,868
1384038128.358531,870
1384038128.370865,868
1384038128.383902,868
1384038128.396329,868
1384038128.408694,870
1384038128.421342,870
1384038128.433963,868
1384038128.447188,868
1384038128.459846,868
1384038128.472446,870
1384038128.485611,870
1384038128.498890,868
1384038128.511492,868
1384038128.524353,868
1384038128.537028,870
1384038128.549571,870
1384038128.562002,868
1384038128.574605,868
1384038128.587556,869
1384038128.600115,870
1384038128.613160,868
1384038128.625610,868
1384038128.638135,868
1384038128.650630,870
1384038128.663943,870
1384038128.676436,868
1384038128.689000,868
1384038128.701943,868
1384038128.714414,870
1384038128.726944,870
1384038128.739611,868
1384038128.752427,868
1384038128.764947,870
1384038128.777805,870
1384038128.790380,868
1384038128.803128,868
1384038128.816073,868
1384038128.829186,870
1384038128.841725,870
1384038128.854110,868
1384038128.867144,868
1384038128.879782,868
1384038128.893189,870
1384038128.905369,870
1384038128.918576,868
1384038128.931151,868
1384038128.944013,868
1384038128.956922,870
1384038128.969582,870
1384038128.983434,868
1384038128.995937,868
1384038129.008554,868
1384038129.021246,870
1384038129.033807,870
1384038129.046350,868
1384038129.058868,868
1384038129.071428,870
1384038129.084551,870
1384038129.097293,868
1384038129.109660,868
1384038129.122710,868
1384038129.135483,870
1384038129.148901,870
1384038129.161576,868
1384038129.174074,868
1384038129.186694,868
1384038129.199473,870
1384038129.211970,870
1384038129.224768,868
1384038129.237385,868
1384038129.250093,869
1384038129.262475,870
1384038129.274980,868
1384038129.287448,868
1384038129.299827,868
1384038129.312149,870
1384038129.324662,870
1384038129.336839,868
1384038129.349164,868
1384038129.362000,870
1384038129.374496,870
1384038129.386956,868
1384038129.399716,868
1384038129.412243,868
1384038129.424433,870
1384038129.436740,868
1384038129.449285,868
1384038129.461787,868
1384038129.474097,870
1384038129.486624,870
1384038129.498748,868
1384038129.511699,868
1384038129.524194,870
1384038129.536517,870
1384038129.549120,868
1384038129.561455,868
1384038129.574492,868
1384038129.586905,870
1384038129.599408,870
1384038129.611951,868
1384038129.624332,868
1384038129.636831,870
1384038129.649734,870
1384038129.662322,868
1384038129.674760,868
1384038129.687434,868
1384038129.699768,870
1384038129.712410,868
1384038129.724905,868
1384038129.737535,868
1384038129.749950,870
1384038129.762631,870
1384038129.775418,868
1384038129.787979,868
1384038129.800496,868
1384038129.813020,870
1384038129.825658,870
1384038129.837994,868
1384038129.850681,868
1384038129.863293,870
1384038129.875571,870
1384038129.888124,868
1384038129.900660,868
1384038129.913374,868
1384038129.925823,870
1384038129.938554,870
1384038129.950891,868
1384038129.963940,868
1384038129.976414,870
1384038129.988967,870
1384038130.001576,868
1384038130.014103,868
1384038130.026659,868
1384038130.038851,870
1384038130.052635,870
1384038130.065225,868
1384038130.077600,868
1384038130.090013,868
1384038130.102902,870
1384038130.115225,868
1384038130.127916,868
1384038130.140492,868
1384038130.152981,870
1384038130.165439,870
1384038130.178631,868
1384038130.191556,868
1384038130.203950,868
1384038130.216635,870
1384038130.229206,870
1384038130.241447,868
1384038130.253769,868
1384038130.266711,870
1384038130.279186,870
1384038130.291580,868
1384038130.304083,868
1384038130.316363,868
1384038130.328928,870
1384038130.341631,868
1384038130.354167,869
1384038130.366376,869
1384038130.379631,870
1384038130.392187,870
1384038130.404568,869
1384038130.416969,869
1384038130.430362,869
1384038130.443410,870
1384038130.455823,870
1384038130.469437,869
1384038130.481742,869
1384038130.494260,869
1384038130.506770,870
1384038130.519129,868
1384038130.531338,869
1384038130.543947,869
1384038130.556451,870
1384038130.568887,870
1384038130.582015,869
1384038130.595124,869
1384038130.607534,869
1384038130.619866,870
1384038130.632566,868
1384038130.645017,869
1384038130.657541,869
1384038130.669959,870
1384038130.682232,870
1384038130.694486,869
1384038130.706872,869
1384038130.719656,870
1384038130.731926,870
1384038130.744657,868
1384038130.757110,869
1384038130.769557,869
1384038130.781806,870
1384038130.794083,868
1384038130.806567,869
1384038130.818886,869
1384038130.831537,870
1384038130.844071,870
1384038130.856265,869
1384038130.869136,869
1384038130.881727,869
1384038130.894484,870
1384038130.906898,868
1384038130.919484,869
1384038130.931766,869
1384038130.944476,870
1384038130.957014,870
1384038130.969300,869
1384038130.981524,869
1384038130.994175,870
1384038131.006596,870
1384038131.018773,869
1384038131.031397,869
1384038131.043990,869
1384038131.056223,870
1384038131.068573,868
1384038131.081752,869
1384038131.094162,869
1384038131.106514,870
1384038131.119830,870
1384038131.132545,868
1384038131.144939,869
1384038131.157276,869
1384038131.169657,870
1384038131.181785,868
1384038131.194188,869
1384038131.206601,869
1384038131.218925,870
1384038131.231263,870
1384038131.243410,869
1384038131.255869,869
1384038131.268005,870
1384038131.280484,870
1384038131.293356,869
1384038131.305613,869
1384038131.318335,869
1384038131.331691,870
1384038131.344669,870
1384038131.357116,869
1384038131.369543,869
1384038131.381881,870
1384038131.394110,870
1384038131.406325,869
1384038131.419288,869
1384038131.431445,869
1384038131.444197,870
1384038131.456757,870
1384038131.468924,869
1384038131.481606,869
1384038131.494198,870
1384038131.506573,870
1384038131.518760,869
1384038131.531306,869
1384038131.543846,869
1384038131.555947,870
1384038131.568675,868
1384038131.580892,869
1384038131.593389,869
1384038131.605863,870
1384038131.618672,870
1384038131.630836,869
1384038131.642985,869
1384038131.655458,870
1384038131.667963,870
1384038131.680321,869
1384038131.692403,869
1384038131.705058,869
1384038131.717316,870
1384038131.730426,868
1384038131.742873,869
1384038131.755267,869
1384038131.767570,870
1384038131.780859,870
1384038131.793499,869
1384038131.805712,869
1384038131.819342,869
1384038131.831607,870
1384038131.843806,868
1384038131.856427,869
1384038131.868788,869
1384038131.880993,870
1384038131.893653,870
1384038131.906222,869
1384038131.918449,869
1384038131.931385,869
1384038131.943791,870
1384038131.956059,869
1384038131.968606,869
1384038131.982020,869
1384038131.994467,870
1384038132.006805,870
1384038132.019492,869
1384038132.031894,869
1384038132.044237,869
1384038132.056622,870
1384038132.069336,868
1384038132.081507,869
1384038132.094057,869
1384038132.106478,870
1384038132.119140,870
1384038132.132050,869
1384038132.144904,869
1384038132.157528,869
1384038132.170452,870
1384038132.183329,868
1384038132.195729,869
1384038132.208246,869
1384038132.220753,870
1384038132.233411,870
1384038132.245851,869
1384038132.258423,869
1384038132.271163,869
1384038132.283562,870
1384038132.296011,868
1384038132.308419,869
1384038132.321046,869
1384038132.333381,870
1384038132.346178,870
1384038132.358750,869
1384038132.370919,869
1384038132.383678,869
1384038132.396154,870
1384038132.408482,869
1384038132.420933,869
1384038132.433994,869
1384038132.446508,870
1384038132.459016,870
1384038132.471779,869
1384038132.484033,869
1384038132.496312,869
1384038132.508711,870
1384038132.521377,869
1384038132.533830,869
1384038132.547051,869
1384038132.559564,870
1384038132.571921,870
1384038132.584281,869
1384038132.597250,869
1384038132.609766,869
1384038132.622100,870
1384038132.635263,868
1384038132.647744,869
1384038132.660031,869
1384038132.672418,870
1384038132.685226,870
1384038132.697798,869
1384038132.710631,869
1384038132.723424,869
1384038132.735966,870
1384038132.748528,870
1384038132.761013,869
1384038132.773671,869
1384038132.786122,870
1384038132.798641,870
1384038132.811044,869
1384038132.823274,869
1384038132.835635,869
1384038132.848797,870
1384038132.861395,868
1384038132.873840,869
1384038132.886547,869
1384038132.898817,870
1384038132.911356,870
1384038132.923587,869
1384038132.936408,869
1384038132.948930,869
1384038132.961501,870
1384038132.974233,868
1384038132.987115,869
1384038132.999913,869
1384038133.012541,870
1384038133.024966,870
1384038133.037523,869
1384038133.050672,869
1384038133.063302,869
1384038133.075732,870
1384038133.088649,870
1384038133.101934,869
1384038133.114327,869
1384038133.126955,869
1384038133.139879,870
1384038133.152313,870
1384038133.165404,869
1384038133.177831,869
1384038133.190115,870
1384038133.202369,870
1384038133.215522,869
1384038133.228281,869
1384038133.240747,869
1384038133.253338,870
1384038133.265734,870
1384038133.277835,869
1384038133.290011,869
1384038133.302719,870
1384038133.314979,870
1384038133.327442,869
1384038133.340063,869
1384038133.352294,869
1384038133.364584,870
1384038133.376941,869
1384038133.389384,869
1384038133.401964,869
1384038133.414431,870
1384038133.426951,870
1384038133.439034,869
1384038133.452115,869
1384038133.464576,870
1384038133.476874,870
1384038133.489128,869
1384038133.501904,869
1384038133.514335,869
1384038133.526670,870
1384038133.539360,869
1384038133.551814,869
1384038133.564142,869
1384038133.576407,870
1384038133.589023,870
1384038133.601144,869
1384038133.613737,869
1384038133.626122,870
1384038133.638311,870
1384038133.650482,869
1384038133.662914,869
1384038133.675443,869
1384038133.687864,870
1384038133.700856,869
1384038133.713365,869
1384038133.725750,869
1384038133.738168,870
1384038133.751451,870
1384038133.763953,869
1384038133.776316,869
1384038133.788879,869
1384038133.801052,870
1384038133.813514,869
1384038133.825749,869
1384038133.838280,869
1384038133.850997,870
1384038133.864403,870
1384038133.876887,869
1384038133.889155,869
1384038133.902219,869
1384038133.914777,870
1384038133.927423,869
1384038133.939883,869
1384038133.952498,869
1384038133.964933,870
1384038133.977938,870
1384038133.990340,869
1384038134.002547,869
1384038134.014812,869
1384038134.027365,870
1384038134.039823,869
1384038134.052038,869
1384038134.065747,869
1384038134.078730,870
1384038134.091118,870
1384038134.103483,869
1384038134.116288,869
1384038134.128812,869
1384038134.141114,870
1384038134.154126,870
1384038134.166421,869
1384038134.178740,869
1384038134.190956,870
1384038134.203730,870
1384038134.215987,869
1384038134.228543,869
1384038134.241228,869
1384038134.253570,870
1384038134.265959,869
1384038134.278148,869
1384038134.290728,869
1384038134.303322,870
1384038134.316571,870
1384038134.329017,869
1384038134.341294,869
1384038134.353875,869
1384038134.366845,870
1384038134.379847,871
1384038134.392413,869
1384038134.404939,869
1384038134.417592,870
1384038134.430148,870
1384038134.442596,869
1384038134.455284,869
1384038134.467626,869
1384038134.480366,870
1384038134.493246,870
1384038134.505658,869
1384038134.518280,869
1384038134.530692,870
1384038134.543095,870
1384038134.555479,869
1384038134.568219,869
1384038134.580623,869
1384038134.593071,870
1384038134.605830,871
1384038134.618153,869
1384038134.630474,869
1384038134.642892,870
1384038134.655452,870
1384038134.667503,869
1384038134.679966,869
1384038134.692472,870
1384038134.704716,870
1384038134.717027,869
1384038134.729898,869
1384038134.742594,869
1384038134.754864,870
1384038134.767939,870
1384038134.780325,869
1384038134.793247,869
1384038134.805590,869
1384038134.818429,870
1384038134.830771,869
1384038134.843283,869
1384038134.855893,869
1384038134.868518,870
1384038134.881243,870
1384038134.893708,869
1384038134.906171,869
1384038134.918559,870
1384038134.931028,870
1384038134.943571,869
1384038134.955836,869
1384038134.968594,869
1384038134.981021,870
1384038134.993431,871
1384038135.005654,869
1384038135.018902,869
1384038135.031159,870
1384038135.043951,870
1384038135.056488,869
1384038135.068899,869
1384038135.082739,869
1384038135.095850,870
1384038135.108651,870
1384038135.120817,869
1384038135.133796,869
1384038135.146254,869
1384038135.158504,870
1384038135.170736,869
1384038135.183279,869
1384038135.195751,869
1384038135.208249,870
1384038135.220916,870
1384038135.233168,869
1384038135.245365,869
1384038135.257579,870
1384038135.270236,870
1384038135.282686,869
